irn|ColObjectNumber|ColDepartment|ColCollection|ColSubCollection|SpeNumberSpecimens|ClaObjectName_tab|ColOtherName|ColPhysicalDescription|NarNarrative|GeoName|MinHeyNumber|MinChemClass|PetAssociated|GeoAge|GeoRock|ColSum|ColCollectionDates|LocalSum|LocalPrecise|SpeForm|DimHeight|DimLength|DimWidth|DimDepth|DimLengthUnit|PhyColour|ConHazard|MulDescription|NumMulFiles
113300|NEWHM : M037.92|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Aragonite Flos Ferri. Collected from Fenham (near), Tyne and Wear (NE England). Collected by William Hutton.|Aragonite is a carbonate of calcium, and gets its name from Aragon in Spain, where it was first discovered. The flos ferri variety of aragonite, of which this specimen is an example, is stalactitic and can resemble coral, the hard skeleton of which is composed of aragonite. Aragonite is a relatively common widespread mineral, and is also found at localities in Austria, Sicily, Morocco and the USA.|Aragonite Flos Ferri|11.04.02|||||Hutton, William|1847|UK, England, Tyne and Wear (NE England), Fenham (nr.)|||||||||||1
113346|NEWHM : M038.38|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Rhodochrosite. Collected from Baia Sprie, Romania. Collected by B.S. Lloyd.|Rhodochrosite is a carbonate of manganese. It is pink to red in colour, and the massive, banded form is very popular for carving, because it is relatively soft. Crystals of this mineral are rare. Rhodochrosite is found in Romania, Argentina and South Africa.|Rhodochrosite|11.12.01|||||Lloyd, B. S.||Europe, Romania, Baia Sprie||large||||||pink|||1
113365|NEWHM : M038.57|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Limonite. Collected by N. Cookson, 1874.||Limonite|07.20.09|||||Cookson, N.|1874|||||65|60|20|mm||||1
113460|NEWHM : M039.52|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Calcite Dog tooth spar on Hematite. Collected by N. Cookson, 1874.||Calcite Dog tooth spar|11.04.01||Hematite|||Cookson, N.|1874|||dog tooth spar|||||||||1
113467|NEWHM : M039.59|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Calcite.||Calcite|11.04.01|||||||||rhomb (large)||120|100|65|mm||||1
113507|NEWHM : M039.99|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Calcite. Collected from Alston, Cumbria (NW England). Collected by William Hutton.||Calcite|11.04.01|||||Hutton, William||UK, England, Cumbria (NW England), Alston||crystal (prismatic, well developed basal pinacoid)|||||||||1
113529|NEWHM : M040.21|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Calcite Nailhead Spar associated with Galena, Dolomite. Collected from Alston, Cumbria (NW England). Collected by William Hutton.||Calcite Nailhead Spar|11.04.01||Galena|||Hutton, William||UK, England, Cumbria (NW England), Alston||nail head spar|||||||||1
113541|NEWHM : M040.33|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Calcite associated with Dolomite, Galena. Collected from Alston, Cumbria (NW England). Collected by William Hutton.||Calcite|11.04.01||Dolomite|||Hutton, William||UK, England, Cumbria (NW England), Alston|||||||||||1
113558|NEWHM : M040.50|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Calcite Travertine.||Calcite Travertine|11.04.01|||||||||massive & stalagtitic||240|25|25|mm||||1
113601|NEWHM : M040.93|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Calcite Travertine. Collected from Walker Colliery, Walker, Tyne and Wear (NE England). Collected by William Hutton.||Calcite Travertine|11.04.01|||||Hutton, William|1847|UK, England, Tyne and Wear (NE England), Walker|Walker Colliery|banded||120|45|40|mm||||1
113620|NEWHM : M041.12|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Calcite Nailhead Spar associated with Galena. Collected by William Hutton.||Calcite Nailhead Spar|11.04.01||Galena|||Hutton, William|1847|||nail head spar||190|130|120|mm||||1
113641|NEWHM : M041.33|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Calcite. Collected by N. Cookson, 1874.||Calcite|11.04.01|||||Cookson, N.|1874|||rhombohedral||||||milky|||1
113648|NEWHM : M041.40|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Malachite. Collected from Nkana Copper Mine, Zambia. Collected by Dr B. Temperley.||Malachite|11.02.01|||||Temperley, Dr B.||Zambia|Nkana Copper Mine|banded||75|65|55|mm||||1
113730|NEWHM : M042.22|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Calcite associated with Quartz. Collected by N. Cookson.||Calcite|11.04.01||Quartz|||Cookson, N.||||||115|80|60|mm||||1
113756|NEWHM : M042.48|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Calcite Dog tooth spar. Collected from Derbyshire (Midland England). Collected by N. Cookson.||Calcite Dog tooth spar|11.04.01|||||Cookson, N.||UK, England, Derbyshire (Midland England)||dog tooth spar||110|80|50|mm||||1
113797|NEWHM : M042.89|Natural Sciences|Earth Sciences|Mineralogy|1|mineral|Iceland Spar|Mineral specimen of Calcite. Collected from Iceland. Collected by William Hutton.||Calcite|11.04.01|||||Hutton, William||Europe, Iceland||rhomb (showing cleavage)||130|100|30|mm||||1
113814|NEWHM : M043.06|Natural Sciences|Earth Sciences|Mineralogy|4|mineral||Mineral specimen of Psilomelane group. Collected from Siegen, Germany. Collected by William Hutton.||Psilomelane group|07.04.11|||||Hutton, William||Europe, Germany, Siegen||wad (siliceous)|||||||||1
113816|NEWHM : M043.08|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Psilomelane group. Collected from Kalligrews, Conception Bay, Newfoundland, Canada. Collected by J.J. Oxley, 1902.||Psilomelane group|07.04.11|||||Oxley, J. J.|1902|North America, Canada, Newfoundland, Conception Bay, Kalligrews||wad|||||||||1
113839|NEWHM : M043.31|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Psilomelane group. Collected from Cartagena, Spain. Collected by John Pattinson, 1897.||Psilomelane group|07.04.11|||||Pattinson, John|1897|Europe, Spain, Cartagena||peroxide manganese (named) & stalactitic|||||||||1
113911|NEWHM : M044.03|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Limonite. Collected by Dr Charlton.||Limonite|07.20.09|||||Charlton||||pseudomorphic (after pyrite)||60|55|45|mm||||1
113927|NEWHM : M044.19|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Limonite. Collected from Elba, Italy. Collected by William Hutton.||Limonite|07.20.09|||||Hutton, William||Italy, Elba||iron ore||90|60|55|mm|yellow (ochre)|||1
113968|NEWHM : M044.61|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Goethite associated with Quartz (vug). Collected from Siegen, Germany.||Goethite|07.20.07||Quartz|||||Europe, Germany, Siegen||fibres (radiating)||90|65|60|mm||||1
113990|NEWHM : M044.83|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Pyrolusite. Collected from Honister, Lake District, Cumbria (NW England). Collected by John Jeffrey.||Pyrolusite|07.18.06|||||Jeffrey, John||UK, England, Cumbria (NW England), Lake District, Honister||dendritic||107|50|10|mm||||1
114002|NEWHM : M044.95|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Anatase associated with Quartz. Collected from Col de la Seigne, Mont Blanc, Switzerland. Collected by N. Cookson, 1874.||Anatase|07.09.02||Quartz|||Cookson, N.|1874|Europe, Switzerland, Mont Blanc (south of), Col de la Seigne||||95|75|50|mm||||1
114005|NEWHM : M044.98|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Anatase associated with Quartz. Collected from Dauphine, France. Collected by Dr Charlton.||Anatase|07.09.02|||||Charlton||Europe, France, Dauphine||||110|100|35|mm||||1
114020|NEWHM : M045.13|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Rutile associated with Quartz, Specular iron. Collected by N. Cookson.||Rutile|07.09.01||Quartz|||Cookson, N.||||crystal (protruding from specular iron)||75|55|50|mm||||1
114047|NEWHM : M045.40|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Cassiterite. Collected from Schlackenwald, Bohemia, Czechoslovakia. Collected by William Hutton.||Cassiterite|07.11.01|||||Hutton, William||Europe, Czechoslovakia, Bohemia, Schlackenwald||||70|50|20|mm||||1
114144|NEWHM : M046.37|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Rutile. Collected by William Hutton.||Rutile|07.09.01|||||Hutton, William||||||60|40|40|mm||||1
114169|NEWHM : M046.62|Natural Sciences|Earth Sciences|Mineralogy|3|mineral||Mineral specimen of Spinel associated with Chondrodite. Collected from Franklin, New Jersey, U.S.A. and Monroe, New York, U.S.A. Collected by Prof. McChesney.||Spinel|07.04.05||Chondrodite|||McChesney, Professor||North America, USA, New Jersey, Sussex, Franklin||octahedron||60|55|45|mm|black|||1
114228|NEWHM : M047.21|Natural Sciences|Earth Sciences|Mineralogy|1|meteorite (stone)|Estacado Meteorite|Mineral specimen of a stony Meteorite with high iron content. Collected from Estacado, Hale Creek, Texas, U.S.A. Collected by P. Walther, 1909. Meteorite, polished showing cleavage and fine granules.||Stone Meteorite|1.57|||||Walther, P.|1909|North America, USA, Texas|Estacado, Hale Creek|meteorite||43|21|12|mm||||1
114298|NEWHM : M047.91|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Hematite. Collected from Elba, Italy. Collected by Dr Charlton.|Hematite is an oxide of iron, it has the same composition as rust. It also an important ore of iron, which occurs in west Cumbria. Shiny crystals like these ones are commonly described as specular iron. The largest hematite deposits are found near lake Superior. Elsewhere, large deposits of hematite are found at Bilbao in Spain, Utah, Cuba and Brazil.|Hematite|07.20.05|||||Charlton||Italy, Elba||iron glance|||||||||1
114344|NEWHM : M048.37|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Corundum Star Sapphire. Collected from Frederick Valley, Australia. Collected by P. Walther, 1909.|Sapphire is the name given to all the different colours of the mineral corundum, with the exception of red stones, which are called rubies. Star sapphires have light-coloured bands visible on their surfaces, which intersect to produce a star-effect. The star sapphire has been called the 'stone of destiny', the three lines that form the rays of the star representing faith, hope and destiny. Sapphires of gem quality are also found in Sri Lanka, Pakistan, Afghanistan, the USA and East Africa.|Corundum Star Sapphire|07.06.01|||||Walther, P.|1909|Australia, Frederick Valley|||||||||||1
114352|NEWHM : M048.45|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Corundum. Collected from Kischtian, Urals, U.S.S.R. Collected by Tsar Nicholas I.||Corundum|07.06.01|||||Tsar Nicholas I||U.S.S.R., Urals, Kischtian||||130|110|70|mm||||1
114362|NEWHM : M048.55|Natural Sciences|Earth Sciences|Mineralogy|67|mineral||Mineral specimen of Corundum Ruby.||Corundum Ruby|07.06.01|||||British Museum (Natural History)||||small & rolled||||||clear|||1
114365|NEWHM : M048.58|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Corundum Sapphire. Collected from Salatnoya, Sri Lanka. Collected by Dr F. Krantz.||Corundum Sapphire|07.06.01|||||Krantz, Dr F.||Sri Lanka, Salatnoya||crystal (hexagonal)|||||||||2
114373|NEWHM : M048.66|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Cuprite associated with Tile ore. Collected from Cornwall (SW England).||Cuprite|07.03.01||Tile ore|||||UK, England, Cornwall (SW England)||dodecahedron (by cube) & cube (by octahedron)|||||||||1
114375|NEWHM : M048.68|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Cuprite associated with Copper. Collected from Cornwall (SW England). Collected by N. Cookson.||Cuprite|07.03.01||Copper|||Cookson, N.|1874|UK, England, Cornwall (SW England)||octahedron (twinned)|||||||||1
114403|NEWHM : M048.96|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Cuprite - dark red cubic crystals - associated with Malachite. Collected from Chile.||Cuprite|07.03.01||Malachite|||||South America, Chile||cube (earthy)|||||||||1
114424|NEWHM : M049.17|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Valentinite. Collected from Bohemia, Czechoslovakia. Collected by William Hutton.||Valentinite|07.13.03|||||Hutton, William||Europe, Czechoslovakia, Bohemia||||95|60|45|mm|white|||1
114437|NEWHM : M049.30|Natural Sciences|Earth Sciences|Mineralogy|2|mineral||Mineral specimen of Opal.||Opal|07.08.08||||||1900|||||70|60|50|mm||||3
114477|NEWHM : M049.70|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Opal. Collected from Hungary. Collected by William Hutton.||Opal|07.08.08|||||Hutton, William||Hungary||||75|50|30|mm||||1
114479|NEWHM : M049.72|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Opal associated with Limonite. Collected from Bulla Creek, Queensland, Australia. Collected by P. Walther, 1907.|Opal is a very popular gemstone. Black opal, which has a very dark background colour, is the most sought-after variety. 85% of the worlds opal comes from Australia. Another important source is in Mexico, where fire opal, which has a yellow to red colour, is mined.|Opal|07.08.08||Limonite|||Walther, P.|1907|Australasia, Australia, Queensland, Bulla Creek|||||||||||1
114488|NEWHM : M049.81|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Opal. Collected from Hungary. Collected by Dr Charlton.||Opal|07.08.08|||||Charlton||Hungary||||112|70|50|mm||||1
114552|NEWHM : M050.45|Natural Sciences|Earth Sciences|Mineralogy|2|mineral||Mineral specimen of Quartz Chalcedony Agate. Collected from Scotland. Collected by Miss Green, 1890.||Quartz Chalcedony Agate|07.08.01|||||Green, Miss|1890|UK, Scotland|||||||||||1
114564|NEWHM : M050.57|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Quartz Chalcedony Agate. Collected from Oberstein, Germany. Collected by William Hutton.||Quartz Chalcedony Agate|07.08.01|||||Hutton, William|1847|Europe, Germany, Oberstein|||||||||||1
114588|NEWHM : M050.81|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Chalcedony Jasper. Collected by William Hutton.||Quartz Chalcedony Jasper|07.08.01|||||Hutton, William||||plate||96|67|4|mm||||1
114590|NEWHM : M050.83|Natural Sciences|Earth Sciences|Mineralogy|2|mineral||Mineral specimen of Quartz Chalcedony Jasper. Collected from Egypt. Collected by Dr. Garnet.||Quartz Chalcedony Jasper|07.08.01|||||Garnet, Dr||Egypt||pebble||52|30|25|mm||||1
114599|NEWHM : M050.92|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Quartz Chalcedony Onyx-Agate. Collected from Scotland. Collected by William Hutton.|"<P style=""MARGIN: 0cm 0cm 0pt"" class=MsoNormal><SPAN style=""mso-ansi-language: EN-GB""><FONT face=Arial>Image: <B style=""mso-bidi-font-weight: normal"">Quartz Chalcedony Onyx-Agate</B><?xml:namespace prefix = o ns = ""urn:schemas-microsoft-com:office:office"" /><o:p></o:p></FONT></SPAN></P>, <P style=""MARGIN: 0cm 0cm 0pt"" class=MsoNormal><SPAN style=""mso-ansi-language: EN-GB""><o:p><FONT face=Arial>&nbsp;</FONT></o:p></SPAN></P>, <P style=""MARGIN: 0cm 0cm 0pt"" class=MsoNormal><SPAN style=""mso-ansi-language: EN-GB""><o:p><FONT face=Arial>&nbsp;</FONT></o:p></SPAN></P>, <P style=""MARGIN: 0cm 0cm 0pt"" class=MsoNormal><SPAN style=""mso-ansi-language: EN-GB""><FONT face=Arial>This specimen, found in <?xml:namespace prefix = st1 ns = ""urn:schemas-microsoft-com:office:smarttags"" /><st1:place w:st=""on""><st1:country-region w:st=""on"">Scotland</st1:country-region></st1:place>, was once part of William Hutton?s geology collection. <o:p></o:p></FONT></SPAN></P>, <P style=""MARGIN: 0cm 0cm 0pt"" class=MsoNormal><SPAN style=""mso-ansi-language: EN-GB""><o:p><FONT face=Arial>&nbsp;</FONT></o:p></SPAN></P>, <P style=""MARGIN: 0cm 0cm 0pt"" class=MsoNormal><SPAN style=""mso-ansi-language: EN-GB""><FONT face=Arial>Hutton was born in Sunderland in 1797 and later lived in <st1:place w:st=""on""><st1:City w:st=""on"">Newcastle</st1:City></st1:place>. He worked for the Norwich Union as an insurance agent but gained a national reputation as a practical geologist and enthusiastic collector of fossils. From 1829 until 1846 he was honorary secretary of the Natural History Society in <st1:place w:st=""on""><st1:City w:st=""on"">Newcastle</st1:City></st1:place> and in 1840 was elected a Fellow of the Royal Society. <o:p></o:p></FONT></SPAN></P>, <P style=""MARGIN: 0cm 0cm 0pt"" class=MsoNormal><SPAN style=""mso-ansi-language: EN-GB""><o:p><FONT face=Arial>&nbsp;</FONT></o:p></SPAN></P>, <P style=""MARGIN: 0cm 0cm 0pt"" class=MsoNormal><SPAN style=""mso-ansi-language: EN-GB""><FONT face=Arial>Following his death in 1860 in West Hartlepool, part of Hutton?s valuable collection was passed on to the Natural History Society, now part of the collections at the <st1:place w:st=""on""><st1:PlaceName w:st=""on"">Great</st1:PlaceName> <st1:PlaceName w:st=""on"">North</st1:PlaceName> <st1:PlaceType w:st=""on"">Museum</st1:PlaceType></st1:place>: Hancock.<o:p></o:p></FONT></SPAN></P>, <P style=""MARGIN: 0cm 0cm 0pt"" class=MsoNormal><SPAN style=""mso-ansi-language: EN-GB""><o:p><FONT face=Arial>&nbsp;</FONT></o:p></SPAN></P>, <P style=""MARGIN: 0cm 0cm 0pt"" class=MsoNormal><SPAN style=""mso-ansi-language: EN-GB""><o:p><FONT face=Arial>&nbsp;</FONT></o:p></SPAN></P>, <P style=""MARGIN: 0cm 0cm 0pt"" class=MsoNormal><SPAN style=""mso-ansi-language: EN-GB""><FONT face=Arial>NEWHM : M050.92<o:p></o:p></FONT></SPAN></P>"|Quartz Chalcedony Onyx-Agate|07.08.01|||||Hutton, William||UK, Scotland|||||||||||1
