irn|ColObjectNumber|ColDepartment|ColCollection|ColSubCollection|SpeNumberSpecimens|ClaObjectName_tab|ColOtherName|ColPhysicalDescription|NarNarrative|GeoName|MinHeyNumber|MinChemClass|PetAssociated|GeoAge|GeoRock|ColSum|ColCollectionDates|LocalSum|LocalPrecise|SpeForm|DimHeight|DimLength|DimWidth|DimDepth|DimLengthUnit|PhyColour|ConHazard|MulDescription|NumMulFiles
114362|NEWHM : M048.55|Natural Sciences|Earth Sciences|Mineralogy|67|mineral||Mineral specimen of Corundum Ruby.||Corundum Ruby|07.06.01|||||British Museum (Natural History)||||small & rolled||||||clear|||1
114365|NEWHM : M048.58|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Corundum Sapphire. Collected from Salatnoya, Sri Lanka. Collected by Dr F. Krantz.||Corundum Sapphire|07.06.01|||||Krantz, Dr F.||Sri Lanka, Salatnoya||crystal (hexagonal)|||||||||2
114373|NEWHM : M048.66|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Cuprite associated with Tile ore. Collected from Cornwall (SW England).||Cuprite|07.03.01||Tile ore|||||UK, England, Cornwall (SW England)||dodecahedron (by cube) & cube (by octahedron)|||||||||1
114375|NEWHM : M048.68|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Cuprite associated with Copper. Collected from Cornwall (SW England). Collected by N. Cookson.||Cuprite|07.03.01||Copper|||Cookson, N.|1874|UK, England, Cornwall (SW England)||octahedron (twinned)|||||||||1
114396|NEWHM : M048.89|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Cuprite associated with Quartz. Variety Chalcotrichite as red acicular crystals. Collected from Cornwall (SW England). Collected by N. Cookson.||Cuprite|07.03.01||Quartz|||Cookson, N.||UK, England, Cornwall (SW England)|||||||||||1
114403|NEWHM : M048.96|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Cuprite - dark red cubic crystals - associated with Malachite. Collected from Chile.||Cuprite|07.03.01||Malachite|||||South America, Chile||cube (earthy)|||||||||1
114424|NEWHM : M049.17|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Valentinite. Collected from Bohemia, Czechoslovakia. Collected by William Hutton.||Valentinite|07.13.03|||||Hutton, William||Europe, Czechoslovakia, Bohemia||||95|60|45|mm|white|||1
114437|NEWHM : M049.30|Natural Sciences|Earth Sciences|Mineralogy|2|mineral||Mineral specimen of Opal.||Opal|07.08.08||||||1900|||||70|60|50|mm||||3
114477|NEWHM : M049.70|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Opal. Collected from Hungary. Collected by William Hutton.||Opal|07.08.08|||||Hutton, William||Hungary||||75|50|30|mm||||1
114479|NEWHM : M049.72|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Opal associated with Limonite. Collected from Bulla Creek, Queensland, Australia. Collected by P. Walther, 1907.|Opal is a very popular gemstone. Black opal, which has a very dark background colour, is the most sought-after variety. 85% of the worlds opal comes from Australia. Another important source is in Mexico, where fire opal, which has a yellow to red colour, is mined.|Opal|07.08.08||Limonite|||Walther, P.|1907|Australasia, Australia, Queensland, Bulla Creek|||||||||||1
114488|NEWHM : M049.81|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Opal. Collected from Hungary. Collected by Dr Charlton.||Opal|07.08.08|||||Charlton||Hungary||||112|70|50|mm||||1
114552|NEWHM : M050.45|Natural Sciences|Earth Sciences|Mineralogy|2|mineral||Mineral specimen of Quartz Chalcedony Agate. Collected from Scotland. Collected by Miss Green, 1890.||Quartz Chalcedony Agate|07.08.01|||||Green, Miss|1890|UK, Scotland|||||||||||1
114561|NEWHM : M050.54|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Chalcedony Carnelian.||Quartz Chalcedony Carnelian|07.08.01||||||||||||||||||1
114564|NEWHM : M050.57|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Quartz Chalcedony Agate. Collected from Oberstein, Germany. Collected by William Hutton.||Quartz Chalcedony Agate|07.08.01|||||Hutton, William|1847|Europe, Germany, Oberstein|||||||||||1
114575|NEWHM : M050.68|Natural Sciences|Earth Sciences|Mineralogy|4|mineral||Mineral specimen of Quartz Chalcedony Agate. Collected from Oberstein, Germany. Collected by William Hutton.||Quartz Chalcedony Agate|07.08.01|||||Hutton, William||Europe, Germany, Oberstein|||||||||||1
114588|NEWHM : M050.81|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Chalcedony Jasper. Collected by William Hutton.||Quartz Chalcedony Jasper|07.08.01|||||Hutton, William||||plate||96|67|4|mm||||1
114590|NEWHM : M050.83|Natural Sciences|Earth Sciences|Mineralogy|2|mineral||Mineral specimen of Quartz Chalcedony Jasper. Collected from Egypt. Collected by Dr. Garnet.||Quartz Chalcedony Jasper|07.08.01|||||Garnet, Dr||Egypt||pebble||52|30|25|mm||||1
114599|NEWHM : M050.92|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Quartz Chalcedony Onyx-Agate. Collected from Scotland. Collected by William Hutton.|"<P style=""MARGIN: 0cm 0cm 0pt"" class=MsoNormal><SPAN style=""mso-ansi-language: EN-GB""><FONT face=Arial>Image: <B style=""mso-bidi-font-weight: normal"">Quartz Chalcedony Onyx-Agate</B><?xml:namespace prefix = o ns = ""urn:schemas-microsoft-com:office:office"" /><o:p></o:p></FONT></SPAN></P>, <P style=""MARGIN: 0cm 0cm 0pt"" class=MsoNormal><SPAN style=""mso-ansi-language: EN-GB""><o:p><FONT face=Arial>&nbsp;</FONT></o:p></SPAN></P>, <P style=""MARGIN: 0cm 0cm 0pt"" class=MsoNormal><SPAN style=""mso-ansi-language: EN-GB""><o:p><FONT face=Arial>&nbsp;</FONT></o:p></SPAN></P>, <P style=""MARGIN: 0cm 0cm 0pt"" class=MsoNormal><SPAN style=""mso-ansi-language: EN-GB""><FONT face=Arial>This specimen, found in <?xml:namespace prefix = st1 ns = ""urn:schemas-microsoft-com:office:smarttags"" /><st1:place w:st=""on""><st1:country-region w:st=""on"">Scotland</st1:country-region></st1:place>, was once part of William Hutton?s geology collection. <o:p></o:p></FONT></SPAN></P>, <P style=""MARGIN: 0cm 0cm 0pt"" class=MsoNormal><SPAN style=""mso-ansi-language: EN-GB""><o:p><FONT face=Arial>&nbsp;</FONT></o:p></SPAN></P>, <P style=""MARGIN: 0cm 0cm 0pt"" class=MsoNormal><SPAN style=""mso-ansi-language: EN-GB""><FONT face=Arial>Hutton was born in Sunderland in 1797 and later lived in <st1:place w:st=""on""><st1:City w:st=""on"">Newcastle</st1:City></st1:place>. He worked for the Norwich Union as an insurance agent but gained a national reputation as a practical geologist and enthusiastic collector of fossils. From 1829 until 1846 he was honorary secretary of the Natural History Society in <st1:place w:st=""on""><st1:City w:st=""on"">Newcastle</st1:City></st1:place> and in 1840 was elected a Fellow of the Royal Society. <o:p></o:p></FONT></SPAN></P>, <P style=""MARGIN: 0cm 0cm 0pt"" class=MsoNormal><SPAN style=""mso-ansi-language: EN-GB""><o:p><FONT face=Arial>&nbsp;</FONT></o:p></SPAN></P>, <P style=""MARGIN: 0cm 0cm 0pt"" class=MsoNormal><SPAN style=""mso-ansi-language: EN-GB""><FONT face=Arial>Following his death in 1860 in West Hartlepool, part of Hutton?s valuable collection was passed on to the Natural History Society, now part of the collections at the <st1:place w:st=""on""><st1:PlaceName w:st=""on"">Great</st1:PlaceName> <st1:PlaceName w:st=""on"">North</st1:PlaceName> <st1:PlaceType w:st=""on"">Museum</st1:PlaceType></st1:place>: Hancock.<o:p></o:p></FONT></SPAN></P>, <P style=""MARGIN: 0cm 0cm 0pt"" class=MsoNormal><SPAN style=""mso-ansi-language: EN-GB""><o:p><FONT face=Arial>&nbsp;</FONT></o:p></SPAN></P>, <P style=""MARGIN: 0cm 0cm 0pt"" class=MsoNormal><SPAN style=""mso-ansi-language: EN-GB""><o:p><FONT face=Arial>&nbsp;</FONT></o:p></SPAN></P>, <P style=""MARGIN: 0cm 0cm 0pt"" class=MsoNormal><SPAN style=""mso-ansi-language: EN-GB""><FONT face=Arial>NEWHM : M050.92<o:p></o:p></FONT></SPAN></P>"|Quartz Chalcedony Onyx-Agate|07.08.01|||||Hutton, William||UK, Scotland|||||||||||1
114600|NEWHM : M050.93|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Chalcedony Agate.||Quartz Chalcedony Agate|07.08.01||||||||||||||||||2
114605|NEWHM : M050.98|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Chalcedony Agate.||Quartz Chalcedony Agate|07.08.01|||||||||||160|145|110|mm||||1
114616|NEWHM : M051.09|Natural Sciences|Earth Sciences|Mineralogy|2|mineral||Mineral specimen of Quartz Chalcedony Agate.  Two polished specimens.||Quartz Chalcedony Agate|07.08.01||||||||||||||||||2
114619|NEWHM : M051.12|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Chalcedony Agate. Several Agates.||Quartz Chalcedony Agate|07.08.01|||||||||||120|90|80|mm||||1
114627|NEWHM : M051.20|Natural Sciences|Earth Sciences|Mineralogy|8|mineral||Mineral specimen of Quartz Chalcedony Agate associated with Quartz Aventurine. Eight carved handles probably from butler bells.||Quartz Chalcedony Agate|07.08.01||Quartz Aventurine||||||||||||||||1
114630|NEWHM : M051.23|Natural Sciences|Earth Sciences|Mineralogy|13|mineral||Mineral specimen of Quartz Chalcedony Carnelian.||Quartz Chalcedony Carnelian|07.08.01||||||||||||||||||1
114650|NEWHM : M051.43|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Chalcedony Agate. Admiral's Cuff Agate.||Quartz Chalcedony Agate|07.08.01||||||||||||||||||1
114652|NEWHM : M051.45|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Quartz Chalcedony Agate. Collected from Scotland. Collected by N. Cookson.|Agate is the name used to describe banded varieties of chalcedony, which is a very fine-grained variety of the mineral quartz. This type of agate is called fortification agate, because the pattern in the banding resembles the plan of a fortified building. In Scotland, where this agate was found, agates occur in cavities (known as amygdales) in volcanic rocks. Agates are also found in the Cheviot Hills of Northumberland.|Quartz Chalcedony Agate|07.08.01|||||Cookson, N.||UK, Scotland|||||||||||1
114660|NEWHM : M051.53|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Chalcedony Agate. Collected from Sicily, Italy. Collected by William Hutton.||Quartz Chalcedony Agate|07.08.01|||||Hutton, William||Europe, Italy, Sicily||||||||purple|||1
114661|NEWHM : M051.54|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Chalcedony Agate associated with Quartz (crystals). Surrounded by Quartz crystals.||Quartz Chalcedony Agate|07.08.01||Quartz|||Laing Art Gallery|1938|||||90|75|42|mm||||1
114662|NEWHM : M051.55|Natural Sciences|Earth Sciences|Mineralogy|2|mineral||Mineral specimen of Quartz Chalcedony Agate.||Quartz Chalcedony Agate|07.08.01||||||||||||||||||1
114668|NEWHM : M051.61|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Quartz Chalcedony Agate.||Quartz Chalcedony Agate|07.08.01||||||||||||||||||1
114669|NEWHM : M051.62|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Quartz Chalcedony Agate. Blue agate bowl - artificially stained chalcedony.||Quartz Chalcedony Agate|07.08.01|||||||||bowl (man-made)|||||||||1
114671|NEWHM : M051.64|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Quartz Cat's Eye. Collected from Caucasus Mountains, U.S.S.R. Collected by P. Walther, 1907.||Quartz Cat's Eye|07.08.01|||||Walther, P.|1907|U.S.S.R., Caucasus Mountains|||||||||||1
114674|NEWHM : M051.67|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Chalcedony.||Quartz Chalcedony|07.08.01||||||||||||||||||1
114676|NEWHM : M051.69|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Quartz Chalcedony Agate. Collected from Uruguay.||Quartz Chalcedony Agate|07.08.01|||||||South America, Uruguay|||||||||||1
114677|NEWHM : M051.70|Natural Sciences|Earth Sciences|Mineralogy|3|mineral||Mineral specimen of Quartz Chalcedony Carnelian. Collected from Khambhat (Cambay), Gujarat, India . Collected by the British Museum, 1884.||Quartz Chalcedony Carnelian|07.08.01|||||British Museum (Natural History)|1884|India, Gujarat, Khambhat (Cambay)||gems|||||||||1
114679|NEWHM : M051.72|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Chalcedony Chrysoprase. Collected by N. Cookson.||Quartz Chalcedony Chrysoprase|07.08.01|||||Cookson, N.|||||||||||||1
114680|NEWHM : M051.73|Natural Sciences|Earth Sciences|Mineralogy|5|mineral||Mineral specimen of Quartz Chalcedony Agate. Collected by Miss Julia Boyd, 1892.||Quartz Chalcedony Agate|07.08.01|||||Boyd, Miss Julia|1892||||||||||||1
114681|NEWHM : M051.74|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Quartz Chalcedony Carnelian. Collected from East Indies. Collected by William Hutton.||Quartz Chalcedony Carnelian|07.08.01|||||Hutton, William||East Indies|||||||||||1
114689|NEWHM : M051.82|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Quartz Chalcedony Agate. Collected from Germany. Collected by William Hutton.||Quartz Chalcedony Agate|07.08.01|||||Hutton, William||Europe, Germany|||||||||||1
114695|NEWHM : M051.88|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Chalcedony Agate associated with Conglomerate. Uncut ribbon Agate Conglomerate (trummeragate). Collected from Carheim, Germany. Collected by Dr Charlton.||Quartz Chalcedony Agate|07.08.01||Conglomerate|||Charlton||Europe, Germany, Carheim||||80|60|32|mm||||1
114699|NEWHM : M051.92|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Chalcedony Agate Moss. Collected by Miss Green.||Quartz Chalcedony Agate Moss|07.08.01|||||Green, Miss||||plate||128|69|3|mm||||1
114700|NEWHM : M051.93|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Chalcedony Agate. Collected from Oberstein, Germany.||Quartz Chalcedony Agate|07.08.01|||||||Europe, Germany, Oberstein||||95|70|2|mm||||1
114701|NEWHM : M051.94|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Chalcedony Agate.||Quartz Chalcedony Agate|07.08.01|||||||||banded||75|69|2|mm||||1
114702|NEWHM : M051.95|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Chalcedony Agate. Collected from Oberstein, Germany. Collected by Mrs R. Howse.||Quartz Chalcedony Agate|07.08.01|||||Howse, Mrs R.||Europe, Germany, Oberstein||slab (large)||200|160|110|mm||||2
114707|NEWHM : M052.00|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Quartz Chalcedony Agate. Uncut ribbon Agate. Collected from Germany. Collected by William Hutton.||Quartz Chalcedony Agate|07.08.01|||||Hutton, William||Europe, Germany|||||||||||1
114734|NEWHM : M052.27|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Chalcedony associated with Copper. Collected from Copiapa, South America. Collected by P. Walther.||Quartz Chalcedony|07.08.01||Copper|||Walther, P.||South America, Copiapa||||75|45|30|mm|green|||1
114741|NEWHM : M052.34|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Chalcedony Agate. Collected from India. Collected by the British Museum, 1884.||Quartz Chalcedony Agate|07.08.01|||||British Museum (Natural History)|1884|Asia, India||||90|60|50|mm||||1
114746|NEWHM : M052.39|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Quartz Chalcedony associated with Fluorite. Collected from Hungary. Collected by N. Cookson.|This specimen is composed of pale blue chalcedony, which has replaced cubic crystals of fluorite, taking on their shape. A mineral specimen of this kind is known as a pseudomorph. Chalcedony does not form crystals that are visible to the naked eye, so, in this case, it is easy to spot that this is a pseudomorph.|Quartz Chalcedony|07.08.01||Fluorite|||Cookson, N.||Hungary|||||||||||1
114760|NEWHM : M052.53|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Chalcedony Agate associated with Quartz Chalcedony Onyx. Collected from Scotland. Collected by William Hutton.||Quartz Chalcedony Agate|07.08.01||Quartz Chalcedony Onyx|||Hutton, William||UK, Scotland|||||||||||1
114773|NEWHM : M052.66|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Fortification Agate. Collected from Scotland. Collected by Miss Green.||Quartz Chalcedony Agate|07.08.01|||||Green, Miss||UK, Scotland||||50|42|30|mm||||1
